project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L11_CameraL,1bf45ab1-5e08-4cc8-a469-d0c2c0a45b77,RCNX1155.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/1bf45ab1-5e08-4cc8-a469-d0c2c0a45b77.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-14 07:09:44,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,7a1bc4d8-6669-4c42-832a-cc2db99fcc3d,RCNX0655.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/7a1bc4d8-6669-4c42-832a-cc2db99fcc3d.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-14 11:33:21,1,,,,,,,false,,,CC0
2006091,L25_CameraK,ab0e19fd-bef5-401d-9bf2-f20bb6d13c1f,RCNX0241.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/ab0e19fd-bef5-401d-9bf2-f20bb6d13c1f.JPG,0,Ann Finneran,1df7d5e4-16ac-4533-81f7-b2e6c8a0ff00,Mammalia,Carnivora,Procyonidae,Nasua,narica,White-nosed Coati,,2023-05-16 07:19:28,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,00dc0ffb-4bdd-4951-935e-b85e444a3fbc,RCNX0682.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/00dc0ffb-4bdd-4951-935e-b85e444a3fbc.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-15 08:11:52,1,,,,,,,false,,,CC0
2006091,L11_CameraL,c630f2e7-e891-4611-8bda-0771e051dd49,RCNX1166.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/c630f2e7-e891-4611-8bda-0771e051dd49.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-15 08:31:19,1,,,,,,,false,,,CC0
2006091,L1_CameraD,68bc38f6-f041-4830-a58c-94261e3a8c1e,RCNX1068.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/68bc38f6-f041-4830-a58c-94261e3a8c1e.JPG,0,Ann Finneran,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,,2023-05-16 23:45:23,1,,,,,,,false,,,CC0
2006091,L24_CameraD,e71868a7-0cae-445d-83ca-b67c83809fec,RCNX0021.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/e71868a7-0cae-445d-83ca-b67c83809fec.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-19 17:47:52,1,,,,,,,false,,,CC0
2006091,L14_CameraF,d1cc509d-dcc6-4531-9758-fb7e03503a6f,RCNX0013.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/d1cc509d-dcc6-4531-9758-fb7e03503a6f.JPG,0,Ann Finneran,22976d14-d424-4f18-a67a-d8e1689cefcc,Mammalia,Carnivora,Felidae,Leopardus,pardalis,Ocelot,,2023-05-19 21:43:21,1,,,,,,,false,,,CC0
2006091,L12_CameraB,7232a722-1631-4148-ba25-8816d245231b,RCNX0029.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/7232a722-1631-4148-ba25-8816d245231b.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-23 08:03:29,1,,,,,,,false,,,CC0
2006091,L12_CameraB,e7fba253-56e6-41d4-8036-4283dabaffeb,RCNX0097.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/e7fba253-56e6-41d4-8036-4283dabaffeb.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:37:27,1,,,,,,,false,,,CC0
2006091,L17_CameraJ,0627998f-1671-4a42-a5fc-2c477c35aec5,RCNX0113.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234917/prod/directUpload/0627998f-1671-4a42-a5fc-2c477c35aec5.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-26 07:31:53,1,,,,,,,false,,,CC0
2006091,L28_CameraM,c16e0db7-a7da-4ebd-a262-3011e0442194,RCNX0188.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/c16e0db7-a7da-4ebd-a262-3011e0442194.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-28 05:44:22,1,,,,,,,false,,,CC0
2006091,L21_CameraL,b4b24afa-ab75-475a-9078-418ccb950425,RCNX0050.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/b4b24afa-ab75-475a-9078-418ccb950425.JPG,0,Ann Finneran,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,,2023-05-23 01:27:59,1,,,,,,,false,,,CC0
2006091,L23_CameraA,b1e5bd11-96c8-4f33-a0d1-58e4d918054c,RCNX0482.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235097/prod/directUpload/b1e5bd11-96c8-4f33-a0d1-58e4d918054c.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-29 15:26:12,1,,,,,,,false,,,CC0
2006091,L24_CameraD,c93a6ec4-8b14-451d-bf1f-7c6735ee1cfc,RCNX0262.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/c93a6ec4-8b14-451d-bf1f-7c6735ee1cfc.JPG,0,Ann Finneran,22976d14-d424-4f18-a67a-d8e1689cefcc,Mammalia,Carnivora,Felidae,Leopardus,pardalis,Ocelot,,2023-05-25 01:58:04,1,,,,,,,false,,,CC0
2006091,L21_CameraL,4bdef0d1-0587-4ced-89ed-baae5e105694,RCNX0191.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/4bdef0d1-0587-4ced-89ed-baae5e105694.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 07:26:04,1,,,,,,,false,,,CC0
2006091,L24_CameraD,2d7a2e56-4707-4272-9fab-bec6f6df8a38,RCNX0488.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/2d7a2e56-4707-4272-9fab-bec6f6df8a38.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 13:52:43,1,,,,,,,false,,,CC0
2006091,L21_CameraL,8036bbe4-a36c-4cac-9c01-d3434cf660a3,RCNX0221.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/8036bbe4-a36c-4cac-9c01-d3434cf660a3.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-06-04 05:24:11,1,,,,,,,false,,,CC0
2006091,L12_CameraB,345540f4-c5aa-49cc-b521-fefd485897e8,RCNX0331.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/345540f4-c5aa-49cc-b521-fefd485897e8.JPG,0,Ann Finneran,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,,2023-06-07 21:00:29,1,,,,,,,false,,,CC0
2006091,L12_CameraB,e7db4ace-cdc6-434e-a6f6-79dc95f3ef1f,RCNX0333.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/e7db4ace-cdc6-434e-a6f6-79dc95f3ef1f.JPG,0,Ann Finneran,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,,2023-06-07 21:00:30,1,,,,,,,false,,,CC0
2006091,L18_CameraE,26d036ec-dfb0-40b0-bb00-1fda0421441d,RCNX0133.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235122/prod/directUpload/26d036ec-dfb0-40b0-bb00-1fda0421441d.JPG,0,Ann Finneran,1df7d5e4-16ac-4533-81f7-b2e6c8a0ff00,Mammalia,Carnivora,Procyonidae,Nasua,narica,White-nosed Coati,,2023-06-08 08:28:34,1,,,,,,,false,,,CC0
2006091,L2_CameraC,0b2045d5-07dc-46bf-a83c-e21f9b5e8a45,RCNX0523.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/0b2045d5-07dc-46bf-a83c-e21f9b5e8a45.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-14 11:33:54,1,,,,,,,false,,,CC0
2006091,L25_CameraK,870f17e3-d9c8-4542-bc67-d6c0efe8cbba,RCNX0228.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/870f17e3-d9c8-4542-bc67-d6c0efe8cbba.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-15 08:51:07,1,,,,,,,false,,,CC0
2006091,L25_CameraK,8ac2f729-8336-446f-bd6c-38c711c6defa,RCNX0231.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/8ac2f729-8336-446f-bd6c-38c711c6defa.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-15 08:51:10,1,,,,,,,false,,,CC0
2006091,L24_CameraD,fd5dd06f-ead8-4556-a1b7-a57dcf6ab883,RCNX0103.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/fd5dd06f-ead8-4556-a1b7-a57dcf6ab883.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-21 09:40:11,1,,,,,,,false,,,CC0
2006091,L24_CameraD,cdb8d040-0e6c-4b43-a945-217f4c966c01,RCNX0104.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/cdb8d040-0e6c-4b43-a945-217f4c966c01.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-21 09:40:12,1,,,,,,,false,,,CC0
2006091,L24_CameraD,85d2dafb-7a8b-49d0-8cba-73cd8e876599,RCNX0188.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/85d2dafb-7a8b-49d0-8cba-73cd8e876599.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-22 17:35:15,1,,,,,,,false,,,CC0
2006091,L24_CameraD,72e2a0a3-8f5c-4c0b-b50a-248d229865bb,RCNX0189.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/72e2a0a3-8f5c-4c0b-b50a-248d229865bb.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-22 17:35:16,1,,,,,,,false,,,CC0
2006091,L24_CameraD,3b96720e-35e5-4205-b260-9152601235d5,RCNX0190.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/3b96720e-35e5-4205-b260-9152601235d5.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-05-22 17:35:17,1,,,,,,,false,,,CC0
2006091,L24_CameraD,185124a6-a882-41bf-8004-70097ceff547,RCNX0498.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/185124a6-a882-41bf-8004-70097ceff547.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-01 09:00:44,1,,,,,,,false,,,CC0
2006091,L24_CameraD,886210c0-fd21-4b8d-a589-01353d803242,RCNX0524.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/886210c0-fd21-4b8d-a589-01353d803242.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-02 11:15:56,1,,,,,,,false,,,CC0
2006091,L24_CameraD,67f5c865-7154-4489-966d-0e07ce4b2cb8,RCNX0541.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/67f5c865-7154-4489-966d-0e07ce4b2cb8.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-02 14:23:42,1,,,,,,,false,,,CC0
2006091,L24_CameraD,85d6e4f1-c9e7-4551-887a-70f9af777c03,RCNX0542.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/85d6e4f1-c9e7-4551-887a-70f9af777c03.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-02 14:23:43,1,,,,,,,false,,,CC0
2006091,L24_CameraD,7f94d2a5-7a6f-45e2-88f3-2beccc9483a6,RCNX0543.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/7f94d2a5-7a6f-45e2-88f3-2beccc9483a6.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-02 14:23:43,1,,,,,,,false,,,CC0
2006091,L24_CameraD,5ab12589-69f0-4a6f-9f76-51300aad3182,RCNX0574.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/5ab12589-69f0-4a6f-9f76-51300aad3182.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-03 06:12:52,1,,,,,,,false,,,CC0
2006091,L24_CameraD,d250b2a8-2461-440c-bb3e-861e146bdd39,RCNX0609.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/d250b2a8-2461-440c-bb3e-861e146bdd39.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-06-04 06:36:01,1,,,,,,,false,,,CC0
2006091,L1_CameraD,a4523214-8a4d-45a2-bac1-62de583b71e6,RCNX0598.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/a4523214-8a4d-45a2-bac1-62de583b71e6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-09 13:51:05,1,,,,,,,false,,,CC0
2006091,L11_CameraL,2737e67a-3d73-496d-b2e4-0ff5dff3f819,RCNX0622.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/2737e67a-3d73-496d-b2e4-0ff5dff3f819.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-10 16:21:26,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,65326ba8-f900-44bc-ab92-98ee9dba97c5,RCNX0506.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/65326ba8-f900-44bc-ab92-98ee9dba97c5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-11 10:40:09,1,,,,,,,false,,,CC0
2006091,L1_CameraD,02754687-02f6-4f7e-a702-edeacf9575f5,RCNX0823.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/02754687-02f6-4f7e-a702-edeacf9575f5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 14:55:53,1,,,,,,,false,,,CC0
2006091,L1_CameraD,719ed3bc-1c07-4127-affd-b3560dd98e5f,RCNX0831.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/719ed3bc-1c07-4127-affd-b3560dd98e5f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 14:55:59,1,,,,,,,false,,,CC0
2006091,L25_CameraK,03a54dce-dbd3-4f7a-bd94-7903ba836362,RCNX0207.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/03a54dce-dbd3-4f7a-bd94-7903ba836362.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 17:12:52,1,,,,,,,false,,,CC0
2006091,L25_CameraK,8dcbdaea-4462-4bae-89a3-477ce1a7c94b,RCNX0210.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/8dcbdaea-4462-4bae-89a3-477ce1a7c94b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 17:12:54,1,,,,,,,false,,,CC0
2006091,L11_CameraL,6193a6fd-714d-44cb-9a8c-2836f9e46078,RCNX0933.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/6193a6fd-714d-44cb-9a8c-2836f9e46078.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:01:36,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f8dfdb33-a399-4f5e-86f4-916d94a25c35,RCNX1035.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f8dfdb33-a399-4f5e-86f4-916d94a25c35.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:23,1,,,,,,,false,,,CC0
2006091,L6_CameraH,07754f86-8664-4771-b184-e9e6eac84240,RCNX0127.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231486/prod/directUpload/07754f86-8664-4771-b184-e9e6eac84240.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:26:24,1,,,,,,,false,,,CC0
2006091,L14_CameraF,997c6a39-d540-4bb4-ac4e-a9e3f24cad42,RCNX0042.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/997c6a39-d540-4bb4-ac4e-a9e3f24cad42.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-20 08:50:58,1,,,,,,,false,,,CC0
2006091,L14_CameraF,6d28774b-20ab-4f0e-b884-67fd1b6e62ba,RCNX0143.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/6d28774b-20ab-4f0e-b884-67fd1b6e62ba.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-22 05:40:24,1,,,,,,,false,,,CC0
2006091,L15_CameraI,e2e33d38-82fb-4262-b1c8-b9c01f132947,RCNX0042.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/e2e33d38-82fb-4262-b1c8-b9c01f132947.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:42:05,1,,,,,,,false,,,CC0
2006091,L15_CameraI,e3a73c2b-1d65-4a69-98f0-9d5916ed5c4a,RCNX0044.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/e3a73c2b-1d65-4a69-98f0-9d5916ed5c4a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:42:07,1,,,,,,,false,,,CC0
2006091,L15_CameraI,68ebffdc-492b-4ec4-be07-bed40495b0e3,RCNX0065.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/68ebffdc-492b-4ec4-be07-bed40495b0e3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:42:24,1,,,,,,,false,,,CC0
2006091,L15_CameraI,b9d65bf8-9c3d-4909-9614-c8365ab9b595,RCNX0091.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/b9d65bf8-9c3d-4909-9614-c8365ab9b595.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:42:51,1,,,,,,,false,,,CC0
2006091,L15_CameraI,ed07a22c-0666-4e0e-926e-a552d8e993b7,RCNX0092.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/ed07a22c-0666-4e0e-926e-a552d8e993b7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-23 15:42:52,1,,,,,,,false,,,CC0
2006091,L13_CameraC,f502509e-6803-46ac-af79-cb2cf94b1e0f,RCNX0064.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/f502509e-6803-46ac-af79-cb2cf94b1e0f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 05:39:49,1,,,,,,,false,,,CC0
2006091,L13_CameraC,9ffba0a7-7821-4b98-b7e3-968ebb232ee7,RCNX0096.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/9ffba0a7-7821-4b98-b7e3-968ebb232ee7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 05:40:22,1,,,,,,,false,,,CC0
2006091,L13_CameraC,09f43689-b972-4c55-abdc-b29c53bd3bd5,RCNX0128.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/09f43689-b972-4c55-abdc-b29c53bd3bd5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 05:45:02,1,,,,,,,false,,,CC0
2006091,L13_CameraC,68b57071-20b5-4fe4-b11a-ec650afaffbd,RCNX0163.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/68b57071-20b5-4fe4-b11a-ec650afaffbd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 05:45:37,1,,,,,,,false,,,CC0
2006091,L13_CameraC,7011d51f-52f9-4303-b629-f8e9b246668a,RCNX0226.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/7011d51f-52f9-4303-b629-f8e9b246668a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 10:35:32,1,,,,,,,false,,,CC0
2006091,L13_CameraC,fe5a758e-5966-496e-b5cd-f9cd2324b61a,RCNX0252.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/fe5a758e-5966-496e-b5cd-f9cd2324b61a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-24 10:36:04,1,,,,,,,false,,,CC0
2006091,L14_CameraF,bbfc78de-2877-4ddf-96b2-1446a8e91d2a,RCNX0201.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/bbfc78de-2877-4ddf-96b2-1446a8e91d2a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-25 07:30:04,1,,,,,,,false,,,CC0
2006091,L21_CameraL,98402a79-74e2-4fa6-ad3b-bb10d0e8013f,RCNX0106.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/98402a79-74e2-4fa6-ad3b-bb10d0e8013f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-25 16:49:53,1,,,,,,,false,,,CC0
